Reference number,AWB,Company,Store,Recipient Name,Company Payment Type,Delivering City,Delivering Area,Shipment Details,Zones,Cash on Delivery,Returned With Fees,Exp Delivery Fees,Shipment Status,Creation Date,Distribution Center Date,AssignTo Courier Date,Acctual Delivering Date,COD Collection Date,Company Settlement Date
5814w,24080458000528,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,جبل الحسين,100مل كريد افنتوس وايت+100مل سوفاج +50مل اف سان لوران واي +50مل مونت بلانك اكسبلور ,C 3,34,,1.5,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:27:19 AM,8/7/2024 3:47:33 PM,8/7/2024 6:51:13 PM,8/8/2024 4:33:06 AM
5815w,24080458000529,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,اربد,100مل سي احمر ,,17,,1.75,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 12:14:37 PM,8/7/2024 2:59:36 PM,8/7/2024 9:17:22 PM,8/8/2024 4:33:06 AM
5816w,24080458000530,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الدوار السابع,100مل ارماني كود +100مل دولتشي غابانا كينغ +50مل ايروس +50مل سوفاج ,K,34,,1.5,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/8/2024 8:50:31 AM,8/8/2024 11:10:32 AM,8/8/2024 8:27:35 PM,8/10/2024 12:11:02 AM
5817w,24080458000531,mango perfume,mango perfume,.,الدفع بعد الوصول,العقبة,العقبة,100مل مونت بلانك اكسبلور ,S - A,0,,1.75,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:05:18 AM,8/7/2024 8:27:34 PM,8/8/2024 3:21:36 AM,8/8/2024 4:33:06 AM
5818w,24080458000532,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ابو علندا,100مل اولمبيا +100مل سي الزهر +50مل برادا ستاتي +50مل نارسيسو باودر ,C 2,34,,1.5,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:37:58 AM,8/7/2024 3:02:08 PM,8/7/2024 4:35:11 PM,8/8/2024 4:33:06 AM
5819w,24080458000533,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,عمان,100مل الور هوم سبورت ,D4,17,,1.5,Item Returned To Company Store By Driver,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,,,,
5820w,24080458000534,mango perfume,mango perfume,.,الدفع بعد الوصول,عجلون,عجلون,50مل ماي واي +50مل جود جيرل ,N-A,20,,1.75,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 11:57:31 AM,8/7/2024 4:34:21 PM,8/7/2024 5:53:04 PM,8/8/2024 4:33:06 AM
5822w,24080458000536,mango perfume,mango perfume,.,الدفع بعد الوصول,الطفيلة,الطفيلة,100مل بلاك افغانو ,S - T,17,,1.75,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:18:42 AM,8/7/2024 6:06:56 PM,8/8/2024 2:54:50 AM,8/8/2024 4:33:06 AM
5823w,24080458000537,mango perfume,mango perfume,.,الدفع بعد الوصول,جرش,جرش,100مل ديور هوم انتنس +100مل بربري هيرو +50مل دولتشي غابانا فلورا+50مل غوتشي بلوم ,N-J,34,,1.75,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 11:52:11 AM,8/7/2024 3:45:23 PM,8/7/2024 10:37:14 PM,8/8/2024 4:33:06 AM
5825w,24080458000539,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل جود جيرل بلش +100مل جود جيرل ,J,0,,1.5,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,8/7/2024 11:46:42 AM,8/7/2024 8:22:39 PM,8/8/2024 4:33:06 AM
5826w,24080458000540,mango perfume,mango perfume,.,الدفع بعد الوصول,الطفيلة,الطفيلة,100مل سوفاج ,S - T,0,,1.75,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:18:42 AM,8/7/2024 6:52:41 PM,8/8/2024 2:54:50 AM,8/8/2024 4:33:06 AM
5827w,24080458000541,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل مس ديور+50مل فكتوريا سيكرت بومبشل ,J,0,,1.5,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,8/7/2024 10:38:51 AM,8/7/2024 8:22:39 PM,8/8/2024 4:33:06 AM
5828w,24080458000542,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,اربد,100مل ارماني كود ,,17,,1.75,Cod Collected,8/6/2024 11:52:20 PM,8/7/2024 5:39:19 AM,8/8/2024 11:27:50 AM,8/8/2024 12:08:34 PM,8/8/2024 7:27:54 PM,8/10/2024 12:11:02 AM
RTN5827w,24080458000544,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل مس ديور+50مل فكتوريا سيكرت بومبشل ,RTN,0,,1.5,Item Returned To Company Store By Driver,8/7/2024 10:38:51 AM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,,,
RTN3839w,24080458000545,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل دي مارلي هالتين +100مل فرزاتشي ديلان بلو رجالي ,RTN,0,,1.5,Item Returned To Company Store By Driver,8/7/2024 11:29:17 AM,8/5/2024 5:32:42 AM,8/7/2024 8:59:56 AM,,,
RTN5825w,24080458000546,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل جود جيرل بلش +100مل جود جيرل ,RTN,0,,1.5,Item Returned To Company Store By Driver,8/7/2024 11:46:42 AM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,,,
RTN5828F,24080458000547,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,جبل طارق,خمرة ١٠٠,RTN,0,,1.75,Item Returned To Company Store By Driver,8/7/2024 12:05:00 PM,8/7/2024 5:39:18 AM,8/7/2024 9:41:34 AM,,,
RTN5840F,24080458000548,mango perfume,mango perfume,.,الدفع بعد الوصول,المفرق,المفرق,هوت واتر١٠٠/ انفكتوس كولجن ١٠٠,,0,,1.75,Item Returned To Company Store By Driver,8/7/2024 2:04:43 PM,8/7/2024 5:39:18 AM,8/7/2024 11:46:52 AM,,,
RTN4816w,24080458000549,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,ايدون,100مل ايميل الكسير +50مل دولتشي غابانا ذا ون ,,0,,1.75,Item Returned To Company Store By Driver,8/7/2024 2:22:36 PM,8/6/2024 5:20:41 AM,8/7/2024 12:07:20 PM,,,
RTN582w,24080458000550,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,ايدون,100مل بلو شانيل +100مل ريبيليوس ,,0,,1.75,Item Returned To Company Store By Driver,8/7/2024 2:27:29 PM,8/7/2024 5:39:18 AM,8/7/2024 12:07:20 PM,,,
RTN5832F,24080458000551,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ماركا الجنوبية,جود جيرل الاحمر ١٠٠,RTN,0,,1.5,Item Returned To Company Store By Driver,8/7/2024 2:50:49 PM,8/7/2024 5:39:18 AM,8/7/2024 8:20:06 AM,,,
r1826w,24080458000552,mango perfume,mango perfume,,الدفع بعد الوصول,العقبة,العقبة,,S - A,0,,1.75,Item Returned To Company Store By Driver,8/7/2024 4:49:48 PM,8/7/2024 4:50:22 PM,,,,
RTN585F,24080458000553,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ام البساتين,سو سكاندل ١٠٠,RTN,0,,1.5,Item Returned To Company Store By Driver,8/7/2024 5:07:10 PM,8/7/2024 5:39:18 AM,8/7/2024 5:06:13 PM,,,
RTN 5844F,24080458000554,mango perfume,mango perfume,.,الدفع بعد الوصول,مادبا,مادبا,مانسيرا سيدرت بويز ٥٠,RTN,0,,1.75,Item Returned To Company Store By Driver,8/7/2024 5:08:02 PM,8/7/2024 5:39:18 AM,8/7/2024 5:07:49 PM,,,
RTN588w,24080458000555,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ابو نصير,100مل ون مليون +50مل سي ,RTN,0,,1.5,Item Returned To Company Store By Driver,8/7/2024 5:30:16 PM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,,,
RTN5826w,24080458000556,mango perfume,mango perfume,.,الدفع بعد الوصول,الطفيلة,الطفيلة,100مل سوفاج ,RTN,0,,1.75,Item Returned To Company Store By Driver,8/7/2024 6:52:41 PM,8/7/2024 5:39:19 AM,8/7/2024 8:18:42 AM,,,
RTN5811w,24080458000557,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل برادا ستاتي +100مل بربري بودي +100مل شانيل شانس ,RTN,0,,1.5,Item Returned To Company Store By Driver,8/7/2024 7:24:15 PM,8/7/2024 5:39:19 AM,8/7/2024 8:59:56 AM,,,
RTN583w,24080458000558,mango perfume,mango perfume,.,الدفع بعد الوصول,المفرق,المفرق,100مل مكس لاكوست وايت +فرزاتشي ديلان بلو رجالي ,,0,,1.75,Item Returned To Company Store By Driver,8/7/2024 7:44:45 PM,8/7/2024 5:39:18 AM,8/7/2024 7:43:04 PM,,,
RTN5816F,24080458000559,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الصويفية,امبر نوماد ١٠٠,RTN,0,,1.5,Item Returned To Company Store By Driver,8/7/2024 9:36:19 PM,8/7/2024 5:39:18 AM,8/7/2024 9:19:19 AM,,,
681w,24080458000560,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,اربد,100مل ون مليون +50مل ck,,0,,1.75,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 11:15:20 AM,8/8/2024 1:22:08 PM,8/8/2024 8:52:20 PM,8/10/2024 12:11:02 AM
682w,24080458000561,mango perfume,mango perfume,.,الدفع بعد الوصول,الكرك,الكرك ,100مل اولمبيا ,S - K,0,,1.75,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 7:53:10 AM,8/8/2024 12:22:21 PM,8/8/2024 5:57:43 PM,8/10/2024 12:11:02 AM
686w,24080458000565,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ماركا الشمالية,100مل بلو شانيل +100مل دولتشي غابانا لايت بلو رجالي +50مل سوفاج الكسير +50مل شانيل سبورت ,C 1,34,,1.5,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 8:14:01 AM,8/8/2024 4:11:17 PM,8/8/2024 8:42:38 PM,8/10/2024 12:11:02 AM
687w,24080458000566,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,سحاب,100مل ايلين +100مل مس ديور +50مل غوتشي بلوم +50مل فرزاتشي كريستال برايت ,D 1,34,,1.5,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 8:21:34 AM,8/8/2024 10:19:14 AM,8/8/2024 3:54:51 PM,8/10/2024 12:11:02 AM
688w,24080458000567,mango perfume,mango perfume,.,الدفع بعد الوصول,معان,معان,100مل اف سان لوران توكسيدو+100مل سترونجر ويذ يو +50مل تريزور ان لف +50مل ديور بويزن ,RTN,0,,1.75,Item Returned To Company Store By Driver,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 7:46:43 AM,,,
6811w,24080458000570,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,عمان,100مل كريد افنتوس وايت +100مل دولتشي غابانا ذا ون +50مل اكوا دي جيو +50مل فلانتينو رجالي ,D4,34,,1.5,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/11/2024 9:33:40 AM,8/11/2024 12:48:44 PM,8/11/2024 6:57:58 PM,8/12/2024 5:56:35 AM
6812w,24080458000571,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,المدينة الرياضية,100مل انفكتوس جولوجن +100مل ايروس+50مل سترونجر ويذ يو +50مل مونت بلانك ليجند ,G,34,,1.5,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/10/2024 3:39:18 PM,8/10/2024 4:47:19 PM,8/10/2024 10:53:57 PM,8/11/2024 10:30:33 AM
6814w,24080458000573,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الجبيهة,100مل ايروس +100مل ارماني كود +50مل فلانتينو روما +50مل مستر بربري ,RTN,34,,1.5,Item Returned To Company Store By Driver,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/11/2024 9:00:30 AM,,,
6815w,24080458000574,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الكمالية,50مل اكوا دي جيو بروفومو ,I,10,,1.5,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/10/2024 9:45:52 AM,8/10/2024 2:03:06 PM,8/11/2024 2:11:46 AM,8/11/2024 10:30:33 AM
6816w,24080458000575,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شارع الجامعة,100مل سوفاج الكسير +100مل اف سان لوران واي بلاك +50مل سترونجر ويذ يو +50مل فرزاتشي ديلان بلو ,G,0,,1.5,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/10/2024 10:10:58 AM,8/10/2024 7:21:21 PM,8/10/2024 10:53:57 PM,8/11/2024 10:30:33 AM
6817w,24080458000576,mango perfume,mango perfume,.,الدفع بعد الوصول,المفرق,ثغرة الحب,100مل بكرات روج +100مل دي مارلي لايتون +50مل بكرات روج +50مل دي مارلي بيجاسوس ,,34,,1.75,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/12/2024 11:57:26 AM,8/12/2024 3:07:56 PM,8/12/2024 5:25:29 PM,8/13/2024 5:04:34 AM
6818w,24080458000577,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,حي الكرسي,100مل بكرات روج 45 ,RTN,0,,1.5,Item Returned To Company Store By Driver,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 8:45:19 AM,,,8/10/2024 12:11:02 AM
6819w,24080458000578,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,تلاع العلي,50مل سكاندل ستاتي ,G,0,,1.5,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/11/2024 9:36:31 AM,8/11/2024 2:53:14 PM,8/11/2024 9:34:41 PM,8/12/2024 5:56:35 AM
6820w,24080458000579,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,المنارة,100مل بلاك اوبيوم ,RTN,0,,1.5,Item Returned To Company Store By Driver,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 8:14:01 AM,,,
6822w,24080458000581,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,عمان,100مل ايروس +100مل كريد سلفر +50مل اولمبيا +50مل روبيرتو كافالي ,RTN,34,,1.5,Item Returned To Company Store By Driver,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/11/2024 9:18:13 AM,,,
6823w,24080458000582,mango perfume,mango perfume,.,الدفع بعد الوصول,السلط,السلط,100مل دولتشي غابانا كينغ +100مل ارماني كود +50مل كرش ون مي+50مل اكوا دي جيو وايت +50مل ديور بويزن ,M,34,,1.75,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 9:15:28 AM,8/8/2024 1:45:36 PM,8/8/2024 8:11:46 PM,8/10/2024 12:11:02 AM
6824w,24080458000583,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,ابو نصير,100مل سوفاج الكسير +100مل  ذا ون انتنس+ 100مل بيجاسوس ,RTN,34,,1.5,Item Returned To Company Store By Driver,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/10/2024 9:06:58 AM,,,
6825w,24080458000584,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,العبدلي,100مل سترونجر ويذ يو +100مل توم فورد بلاك اوركيد +50مل توم فورد بلاك اوركيد +50مل سكاندل رجالي ,RTN,34,2,,Item Returned To Company Store By Driver,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 4:10:15 PM,,8/8/2024 9:05:54 PM,8/10/2024 12:11:02 AM
6826w,24080458000585,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,شفا بدران,100مل توم فورد بلاك اوركيد +100مل كريد افنتوس وايت +100مل بلو شانيل ,J,34,,1.5,Cod Collected,8/8/2024 2:14:56 AM,8/8/2024 4:20:12 AM,8/8/2024 8:38:44 AM,8/8/2024 11:02:41 AM,8/8/2024 5:11:58 PM,8/10/2024 12:11:02 AM
681F,24080458000587,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,خريبة السوق,واي ١٠٠/ بلو شانيل ١٠٠/ فرزاتشي بور هوم ٥٠/جيو بروفندو ٥٠,D 1,34,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 8:21:34 AM,8/8/2024 12:55:42 PM,8/8/2024 3:54:51 PM,8/10/2024 12:11:02 AM
682F,24080458000588,mango perfume,mango perfume,.,الدفع بعد الوصول,الزرقاء,الزرقاء,بيوبري هير ١٠٠/برادا بردوكسي ١٠٠/جوتشي فلورا النهديه ٥٠/ مس ديور ٥٠,Z - 1,34,,1.75,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 10:21:07 AM,8/8/2024 1:12:08 PM,8/9/2024 6:47:20 PM,8/10/2024 12:11:02 AM
684F,24080458000590,mango perfume,mango perfume,.,الدفع بعد الوصول,الشوبك,الشوبك,ارماني كود ١٠٠/ يو ١٠٠/فرااتشي كرستال نوار٥٠/ بيريري بودي ٥٠,S - M,34,,1.75,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 7:46:43 AM,8/8/2024 6:40:27 PM,8/9/2024 4:48:58 PM,8/10/2024 12:11:02 AM
685F,24080458000591,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الجيزة ,فاسيو ستاتي ١٠٠ عدد٢/ انفكتوس١٠٠/ كل عبرتين بكيس / هديه ,RTN,34,,1.5,Item Returned To Company Store By Driver,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 8:28:39 AM,,,
686F,24080458000592,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,جبل اللويبدة,انفكتوس ليجند ١٠٠ عدد٢/ امبر ليذر ٥٠/ ٢١٢ في اي بي ٥٠,C 3,34,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 8:30:03 AM,8/8/2024 1:49:17 PM,8/8/2024 9:05:54 PM,8/10/2024 12:11:02 AM
a687F,24080458000593,mango perfume,mango perfume,.,الدفع بعد الوصول,الكرك,المزار الجنوبي,بلو شانيل ١٠٠/ ايروس١٠٠/ ارماني كود ٥٠/ ذا كنج ٥٠,S - K,34,,1.75,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/10/2024 8:54:00 AM,8/10/2024 1:26:52 PM,8/10/2024 10:31:22 PM,8/11/2024 10:30:33 AM
688F,24080458000594,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,طبربور,ارماني كود ١٠٠/ كويد افنتوس١٠٠/بلاك اوبيوم ٥٠/ ايروس٥٠,H,34,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/11/2024 9:31:39 AM,8/11/2024 7:45:09 PM,8/11/2024 9:28:32 PM,8/12/2024 5:56:35 AM
689F,24080458000595,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الجاردنز,بلاك اكس اس لكزس ١٠٠ عدد٢/ بلاك اكس اس لكزس ٥٠ عدد٢,G,34,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 8:52:42 AM,8/8/2024 2:21:01 PM,8/8/2024 9:33:00 PM,8/10/2024 12:11:02 AM
6810F,24080458000596,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,وادي الرمم,لاكوست وايت١٠٠,C 2,19,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 8:14:01 AM,8/8/2024 2:09:46 PM,8/8/2024 8:42:38 PM,8/10/2024 12:11:02 AM
6811F,24080458000597,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الهاشمي الشمالي,اكوا حيو بروفومو ١٠٠ / ارماني كود ١٠٠/دولتشي ذا كنج ٥٠ عدد٢,F,0,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 8:58:01 AM,8/8/2024 4:01:04 PM,8/9/2024 5:20:50 PM,8/10/2024 12:11:02 AM
6812F,24080458000598,mango perfume,mango perfume,.,الدفع بعد الوصول,الرصيفة,الرصيفة,امبير ١٠٠/ سوفاج ١٠٠/ ون مليون ١٠٠,R,34,,1.75,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 10:58:41 AM,8/8/2024 4:56:05 PM,8/9/2024 5:52:16 PM,8/10/2024 12:11:02 AM
6813F,24080458000599,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,طريق المطار,الترا ميل ١٠٠/ جيو بروفومو ١٠٠/ارماني كود ١٠٠/واي ١٠٠,O,45,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 8:22:25 AM,8/8/2024 11:06:15 AM,8/8/2024 5:46:00 PM,8/10/2024 12:11:02 AM
6814F,24080458000600,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,الهاشمي الشمالي,بلو شانيل ١٠٠/ فرزاتشي بور هوم ١٠٠/ كريد ٥٠/ الور ٥٠,F,34,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:12 AM,8/8/2024 8:58:01 AM,8/8/2024 2:37:08 PM,8/9/2024 5:20:50 PM,8/10/2024 12:11:02 AM
6815F,24080458000601,mango perfume,mango perfume,.,الدفع بعد الوصول,العقبة,العقبة,ايروس١٠٠,S - A,19,,1.75,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:13 AM,8/8/2024 7:42:29 AM,8/9/2024 1:08:28 PM,8/9/2024 5:09:03 PM,8/10/2024 12:11:02 AM
6816F,24080458000602,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,سال,ايروس ٥٠,Q 9,0,,1.75,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:13 AM,8/8/2024 7:13:30 PM,8/8/2024 7:17:02 PM,8/8/2024 7:27:54 PM,8/10/2024 12:11:02 AM
6817F,24080458000603,mango perfume,mango perfume,.,الدفع بعد الوصول,معان,معان,فيري سكسي ١٠٠/ بويزن ١٠٠/ جوتشي فلورا القديمه٥٠/ جريس ديور ٥٠/ هديه,S - M,34,,1.75,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:13 AM,8/8/2024 7:46:43 AM,8/8/2024 4:26:30 PM,8/9/2024 4:48:58 PM,8/10/2024 12:11:02 AM
6818F,24080458000604,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,المنارة,بلاك اوبيوم ١٠٠,C 1,0,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:13 AM,8/8/2024 8:14:01 AM,8/8/2024 7:55:05 PM,8/8/2024 8:42:38 PM,8/10/2024 12:11:02 AM
6819F,24080458000605,mango perfume,mango perfume,.,الدفع بعد الوصول,اربد,كفريوبا,ايماجنيشن ١٠٠/ واي ٥٠/ ارماني كود ٥٠,Q 5,34,,1.75,Item Returned To Company Store By Driver,8/8/2024 2:24:10 AM,8/8/2024 4:20:13 AM,,,,
6821F,24080458000607,mango perfume,mango perfume,.,الدفع بعد الوصول,عمان,اليادودة,نرسيسو الكحلي ١٠٠,D 1,17,,1.5,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:13 AM,8/8/2024 8:21:34 AM,8/8/2024 11:52:29 AM,8/8/2024 3:54:51 PM,8/10/2024 12:11:02 AM
6822F,24080458000608,mango perfume,mango perfume,.,الدفع بعد الوصول,المفرق,المفرق,كوكو مدموزيل ١٠٠/ سي احمر١٠٠/ فيري سكسي ٥٠/ تومي جيرل ٥٠,,34,,1.75,Cod Collected,8/8/2024 2:24:10 AM,8/8/2024 4:20:13 AM,8/8/2024 11:14:09 AM,8/8/2024 6:49:41 PM,8/8/2024 7:59:21 PM,8/10/2024 12:11:02 AM
